date	daily_total	daily_std_dev	num_obs	definite
1919-05-04	163.0	11.4	1	1
1919-05-05	188.0	12.2	1	1
1919-05-06	210.0	12.9	1	1
1919-05-07	182.0	12.0	1	1
1919-05-08	177.0	11.9	1	1
1919-05-09	195.0	12.5	1	1
1919-05-10	163.0	11.4	1	1
1919-05-11	138.0	10.5	1	1
1919-05-12	113.0	9.5	1	1
1919-05-13	112.0	9.4	1	1
1919-05-14	98.0	8.8	1	1
1919-05-15	110.0	9.4	1	1
1919-05-16	128.0	10.1	1	1
1919-05-17	177.0	11.9	1	1
1919-05-18	243.0	13.9	1	1
1919-05-19	263.0	14.5	1	1
1919-05-20	267.0	14.6	1	1
1919-05-21	207.0	12.8	1	1
1919-05-22	182.0	12.0	1	1
1919-05-23	152.0	11.0	1	1
1919-05-24	158.0	11.2	1	1
1919-05-25	102.0	9.0	1	1
1919-05-26	108.0	9.3	1	1
1919-05-27	87.0	8.3	1	1
1919-05-28	73.0	7.6	1	1
1919-05-29	40.0	5.6	1	1
1919-05-30	82.0	8.1	1	1
1919-05-31	100.0	8.9	1	1
1919-06-01	135.0	10.4	1	1
1919-06-02	173.0	11.7	1	1
1919-06-03	160.0	11.3	1	1
1919-06-04	197.0	12.5	1	1
1919-06-05	202.0	12.7	1	1
1919-06-06	223.0	13.3	1	1
1919-06-07	178.0	11.9	1	1
1919-06-08	145.0	10.7	1	1
1919-06-09	112.0	9.4	1	1
1919-06-10	147.0	10.8	1	1
1919-06-11	132.0	10.2	1	1
1919-06-12	153.0	11.0	1	1
1919-06-13	207.0	12.8	1	1
1919-06-14	195.0	12.5	1	1
1919-06-15	162.0	11.3	1	1
1919-06-16	208.0	12.9	1	1
1919-06-17	178.0	11.9	1	1
1919-06-18	185.0	12.1	1	1
1919-06-19	248.0	14.1	1	1
1919-06-20	237.0	13.7	1	1
1919-06-21	242.0	13.9	1	1
1919-06-22	255.0	14.2	1	1
1919-06-23	253.0	14.2	1	1
1919-06-24	208.0	12.9	1	1
1919-06-25	190.0	12.3	1	1
1919-06-26	205.0	12.8	1	1
1919-06-27	215.0	13.1	1	1
1919-06-28	193.0	12.4	1	1
1919-06-29	128.0	10.1	1	1
1919-06-30	92.0	8.5	1	1
1919-07-01	87.0	8.3	1	1
1919-07-02	122.0	9.8	1	1
1919-07-03	152.0	11.0	1	1
1919-07-04	117.0	9.6	1	1
1919-07-05	105.0	9.1	1	1
1919-07-06	60.0	6.9	1	1
1919-07-07	78.0	7.9	1	1
1919-07-08	50.0	6.3	1	1
1919-07-09	58.0	6.8	1	1
1919-07-10	103.0	9.1	1	1
1919-07-11	102.0	9.0	1	1
1919-07-12	132.0	10.2	1	1
1919-07-13	138.0	10.5	1	1
1919-07-14	157.0	11.2	1	1
1919-07-15	213.0	13.0	1	1
1919-07-16	133.0	10.3	1	1
1919-07-17	123.0	9.9	1	1
1919-07-18	97.0	8.8	1	1
1919-07-19	108.0	9.3	1	1
1919-07-20	88.0	8.4	1	1
1919-07-21	77.0	7.8	1	1
1919-07-22	103.0	9.1	1	1
1919-07-23	110.0	9.4	1	1
1919-07-24	145.0	10.7	1	1
1919-07-25	153.0	11.0	1	1
1919-07-26	123.0	9.9	1	1
1919-07-27	145.0	10.7	1	1
1919-07-28	98.0	8.8	1	1
1919-07-29	57.0	6.7	1	1
1919-07-30	67.0	7.3	1	1
1919-07-31	42.0	5.8	1	1
1919-08-01	48.0	6.2	1	1
1919-08-02	23.0	4.3	1	1
1919-08-03	42.0	5.8	1	1
1919-08-04	77.0	7.8	1	1
1919-08-05	98.0	8.8	1	1
1919-08-06	78.0	7.9	1	1
1919-08-07	117.0	9.6	1	1
1919-08-08	102.0	9.0	1	1
1919-08-09	110.0	9.4	1	1
1919-08-10	120.0	9.8	1	1
1919-08-11	120.0	9.8	1	1
1919-08-12	138.0	10.5	1	1
1919-08-13	117.0	9.6	1	1
1919-08-14	173.0	11.7	1	1
1919-08-15	187.0	12.2	1	1
1919-08-16	182.0	12.0	1	1
1919-08-17	183.0	12.1	1	1
1919-08-18	175.0	11.8	1	1
1919-08-19	175.0	11.8	1	1
1919-08-20	168.0	11.6	1	1
1919-08-21	192.0	12.3	1	1
1919-08-22	162.0	11.3	1	1
1919-08-23	120.0	9.8	1	1
1919-08-24	105.0	9.1	1	1
1919-08-25	113.0	9.5	1	1
1919-08-26	102.0	9.0	1	1
1919-08-27	63.0	7.1	1	1
1919-08-28	53.0	6.5	1	1
1919-08-29	67.0	7.3	1	1
1919-08-30	65.0	7.2	1	1
1919-08-31	92.0	8.5	1	1
1919-09-01	88.0	8.4	1	1
1919-09-02	63.0	7.1	1	1
1919-09-03	87.0	8.3	1	1
1919-09-04	98.0	8.8	1	1
1919-09-05	93.0	8.6	1	1
1919-09-06	70.0	7.5	1	1
1919-09-07	80.0	8.0	1	1
1919-09-08	92.0	8.5	1	1
1919-09-09	78.0	7.9	1	1
1919-09-10	78.0	7.9	1	1
1919-09-11	88.0	8.4	1	1
1919-09-12	108.0	9.3	1	1
1919-09-13	88.0	8.4	1	1
1919-09-14	88.0	8.4	1	1
1919-09-15	88.0	8.4	1	1
1919-09-16	58.0	6.8	1	1
1919-09-17	67.0	7.3	1	1
1919-09-18	63.0	7.1	1	1
1919-09-19	45.0	6.0	1	1
1919-09-20	83.0	8.1	1	1
1919-09-21	87.0	8.3	1	1
1919-09-22	102.0	9.0	1	1
1919-09-23	122.0	9.8	1	1
1919-09-24	148.0	10.9	1	1
1919-09-25	103.0	9.1	1	1
1919-09-26	132.0	10.2	1	1
1919-09-27	87.0	8.3	1	1
1919-09-28	87.0	8.3	1	1
1919-09-29	140.0	10.6	1	1
1919-09-30	123.0	9.9	1	1
1919-10-01	117.0	9.6	1	1
1919-10-02	87.0	8.3	1	1
1919-10-03	78.0	7.9	1	1
1919-10-04	48.0	6.2	1	1
1919-10-05	57.0	6.7	1	1
1919-10-06	43.0	5.9	1	1
1919-10-07	67.0	7.3	1	1
1919-10-08	88.0	8.4	1	1
1919-10-09	110.0	9.4	1	1
1919-10-10	133.0	10.3	1	1
1919-10-11	142.0	10.6	1	1
1919-10-12	193.0	12.4	1	1
1919-10-13	158.0	11.2	1	1
1919-10-14	145.0	10.7	1	1
1919-10-15	102.0	9.0	1	1
1919-10-16	93.0	8.6	1	1
1919-10-17	62.0	7.0	1	1
1919-10-18	57.0	6.7	1	1
1919-10-19	30.0	4.9	1	1
1919-10-20	32.0	5.0	1	1
1919-10-21	38.0	5.5	1	1
1919-10-22	23.0	4.3	1	1
1919-10-23	22.0	4.2	1	1
1919-10-24	27.0	4.6	1	1
1919-10-25	40.0	5.6	1	1
1919-10-26	55.0	6.6	1	1
1919-10-27	77.0	7.8	1	1
1919-10-28	95.0	8.7	1	1
1919-10-29	165.0	11.5	1	1
1919-10-30	155.0	11.1	1	1
1919-10-31	188.0	12.2	1	1
1919-11-01	177.0	11.9	1	1
1919-11-02	160.0	11.3	1	1
1919-11-03	153.0	11.0	1	1
1919-11-04	135.0	10.4	1	1
1919-11-05	105.0	9.1	1	1
1919-11-06	70.0	7.5	1	1
1919-11-07	67.0	7.3	1	1
1919-11-08	67.0	7.3	1	1
1919-11-09	65.0	7.2	1	1
1919-11-10	62.0	7.0	1	1
1919-11-11	53.0	6.5	1	1
1919-11-12	65.0	7.2	1	1
1919-11-13	38.0	5.5	1	1
1919-11-14	25.0	4.5	1	1
1919-11-15	25.0	4.5	1	1
1919-11-16	23.0	4.3	1	1
1919-11-17	17.0	3.6	1	1
1919-11-18	28.0	4.7	1	1
1919-11-19	28.0	4.7	1	1
1919-11-20	25.0	4.5	1	1
1919-11-21	18.0	3.8	1	1
1919-11-22	30.0	4.9	1	1
1919-11-23	38.0	5.5	1	1
1919-11-24	83.0	8.1	1	1
1919-11-25	102.0	9.0	1	1
1919-11-26	63.0	7.1	1	1
1919-11-27	73.0	7.6	1	1
1919-11-28	95.0	8.7	1	1
1919-11-29	105.0	9.1	1	1
1919-11-30	102.0	9.0	1	1
1919-12-01	128.0	10.1	1	1
1919-12-02	88.0	8.4	1	1
1919-12-03	118.0	9.7	1	1
1919-12-04	118.0	9.7	1	1
1919-12-05	73.0	7.6	1	1
1919-12-06	50.0	6.3	1	1
1919-12-07	42.0	5.8	1	1
1919-12-08	75.0	7.7	1	1
1919-12-09	68.0	7.4	1	1
1919-12-10	68.0	7.4	1	1
1919-12-11	55.0	6.6	1	1
1919-12-12	83.0	8.1	1	1
1919-12-13	65.0	7.2	1	1
1919-12-14	67.0	7.3	1	1
1919-12-15	55.0	6.6	1	1
1919-12-16	65.0	7.2	1	1
1919-12-17	65.0	7.2	1	1
1919-12-18	53.0	6.5	1	1
1919-12-19	27.0	4.6	1	1
1919-12-20	13.0	3.3	1	1
1919-12-21	27.0	4.6	1	1
1919-12-22	38.0	5.5	1	1
1919-12-23	60.0	6.9	1	1
1919-12-24	48.0	6.2	1	1
1919-12-25	28.0	4.7	1	1
1919-12-26	27.0	4.6	1	1
1919-12-27	43.0	5.9	1	1
1919-12-28	38.0	5.5	1	1
1919-12-29	18.0	3.8	1	1
1919-12-30	52.0	6.4	1	1
1919-12-31	43.0	5.9	1	1
1920-01-01	82.0	8.1	1	1
1920-01-02	68.0	7.4	1	1
1920-01-03	67.0	7.3	1	1
1920-01-04	88.0	8.4	1	1
1920-01-05	53.0	6.5	1	1
1920-01-06	27.0	4.6	1	1
1920-01-07	27.0	4.6	1	1
1920-01-08	28.0	4.7	1	1
1920-01-09	25.0	4.5	1	1
1920-01-10	68.0	7.4	1	1
1920-01-11	82.0	8.1	1	1
1920-01-12	72.0	7.6	1	1
1920-01-13	57.0	6.7	1	1
1920-01-14	52.0	6.4	1	1
1920-01-15	67.0	7.3	1	1
1920-01-16	62.0	7.0	1	1
1920-01-17	48.0	6.2	1	1
1920-01-18	70.0	7.5	1	1
1920-01-19	67.0	7.3	1	1
1920-01-20	48.0	6.2	1	1
1920-01-21	57.0	6.7	1	1
1920-01-22	115.0	9.6	1	1
1920-01-23	130.0	10.2	1	1
1920-01-24	187.0	12.2	1	1
1920-01-25	217.0	13.1	1	1
1920-01-26	187.0	12.2	1	1
1920-01-27	163.0	11.4	1	1
1920-01-28	188.0	12.2	1	1
1920-01-29	98.0	8.8	1	1
1920-01-30	90.0	8.5	1	1
1920-01-31	53.0	6.5	1	1
1920-02-01	38.0	5.5	1	1
1920-02-02	32.0	5.0	1	1
1920-02-03	57.0	6.7	1	1
1920-02-04	37.0	5.4	1	1
1920-02-05	43.0	5.9	1	1
1920-02-06	37.0	5.4	1	1
1920-02-07	50.0	6.3	1	1
1920-02-08	52.0	6.4	1	1
1920-02-09	55.0	6.6	1	1
1920-02-10	47.0	6.1	1	1
1920-02-11	92.0	8.5	1	1
1920-02-12	68.0	7.4	1	1
1920-02-13	140.0	10.6	1	1
1920-02-14	147.0	10.8	1	1
1920-02-15	160.0	11.3	1	1
1920-02-16	133.0	10.3	1	1
1920-02-17	128.0	10.1	1	1
1920-02-18	132.0	10.2	1	1
1920-02-19	132.0	10.2	1	1
1920-02-20	153.0	11.0	1	1
1920-02-21	135.0	10.4	1	1
1920-02-22	150.0	10.9	1	1
1920-02-23	155.0	11.1	1	1
1920-02-24	88.0	8.4	1	1
1920-02-25	113.0	9.5	1	1
1920-02-26	80.0	8.0	1	1
1920-02-27	63.0	7.1	1	1
1920-02-28	45.0	6.0	1	1
1920-02-29	43.0	5.9	1	1
1920-03-01	30.0	4.9	1	1
1920-03-02	18.0	3.8	1	1
1920-03-03	45.0	6.0	1	1
1920-03-04	62.0	7.0	1	1
1920-03-05	88.0	8.4	1	1
1920-03-06	60.0	6.9	1	1
1920-03-07	57.0	6.7	1	1
1920-03-08	90.0	8.5	1	1
1920-03-09	148.0	10.9	1	1
1920-03-10	192.0	12.3	1	1
1920-03-11	173.0	11.7	1	1
1920-03-12	170.0	11.6	1	1
1920-03-13	112.0	9.4	1	1
1920-03-14	52.0	6.4	1	1
1920-03-15	55.0	6.6	1	1
1920-03-16	70.0	7.5	1	1
1920-03-17	153.0	11.0	1	1
1920-03-18	128.0	10.1	1	1
1920-03-19	222.0	13.3	1	1
1920-03-20	223.0	13.3	1	1
1920-03-21	282.0	15.0	1	1
1920-03-22	250.0	14.1	1	1
1920-03-23	268.0	14.6	1	1
1920-03-24	190.0	12.3	1	1
1920-03-25	128.0	10.1	1	1
1920-03-26	132.0	10.2	1	1
1920-03-27	80.0	8.0	1	1
1920-03-28	38.0	5.5	1	1
1920-03-29	52.0	6.4	1	1
1920-03-30	23.0	4.3	1	1
1920-03-31	33.0	5.1	1	1
1920-04-01	22.0	4.2	1	1
1920-04-02	15.0	3.5	1	1
1920-04-03	18.0	3.8	1	1
1920-04-04	13.0	3.3	1	1
1920-04-05	20.0	4.0	1	1
1920-04-06	33.0	5.1	1	1
1920-04-07	35.0	5.3	1	1
1920-04-08	27.0	4.6	1	1
1920-04-09	0.0	2.0	1	1
1920-04-10	12.0	3.0	1	1
1920-04-11	18.0	3.8	1	1
1920-04-12	35.0	5.3	1	1
1920-04-13	30.0	4.9	1	1
1920-04-14	42.0	5.8	1	1
1920-04-15	47.0	6.1	1	1
1920-04-16	43.0	5.9	1	1
1920-04-17	33.0	5.1	1	1
1920-04-18	28.0	4.7	1	1
1920-04-19	35.0	5.3	1	1
1920-04-20	13.0	3.3	1	1
1920-04-21	12.0	3.0	1	1
1920-04-22	28.0	4.7	1	1
1920-04-23	22.0	4.2	1	1
1920-04-24	0.0	2.0	1	1
1920-04-25	12.0	3.0	1	1
1920-04-26	18.0	3.8	1	1
1920-04-27	12.0	3.0	1	1
1920-04-28	28.0	4.7	1	1
1920-04-29	47.0	6.1	1	1
1920-04-30	42.0	5.8	1	1
1920-05-01	38.0	5.5	1	1
1920-05-02	37.0	5.4	1	1
1920-05-03	23.0	4.3	1	1
1920-05-04	62.0	7.0	1	1
1920-05-05	73.0	7.6	1	1
1920-05-06	77.0	7.8	1	1
1920-05-07	62.0	7.0	1	1
1920-05-08	82.0	8.1	1	1
1920-05-09	58.0	6.8	1	1
1920-05-10	77.0	7.8	1	1
1920-05-11	73.0	7.6	1	1
1920-05-12	57.0	6.7	1	1
1920-05-13	70.0	7.5	1	1
1920-05-14	58.0	6.8	1	1
1920-05-15	52.0	6.4	1	1
1920-05-16	28.0	4.7	1	1
1920-05-17	12.0	3.0	1	1
1920-05-18	15.0	3.5	1	1
1920-05-19	30.0	4.9	1	1
1920-05-20	12.0	3.0	1	1
1920-05-21	12.0	3.0	1	1
1920-05-22	43.0	5.9	1	1
1920-05-23	40.0	5.6	1	1
1920-05-24	33.0	5.1	1	1
1920-05-25	38.0	5.5	1	1
1920-05-26	68.0	7.4	1	1
1920-05-27	82.0	8.1	1	1
1920-05-28	98.0	8.8	1	1
1920-05-29	98.0	8.8	1	1
1920-05-30	102.0	9.0	1	1
1920-05-31	108.0	9.3	1	1
1920-06-01	90.0	8.5	1	1
1920-06-02	88.0	8.4	1	1
1920-06-03	93.0	8.6	1	1
1920-06-04	67.0	7.3	1	1
1920-06-05	62.0	7.0	1	1
1920-06-06	47.0	6.1	1	1
1920-06-07	12.0	3.0	1	1
1920-06-08	52.0	6.4	1	1
1920-06-09	67.0	7.3	1	1
1920-06-10	67.0	7.3	1	1
1920-06-11	80.0	8.0	1	1
1920-06-12	58.0	6.8	1	1
1920-06-13	65.0	7.2	1	1
1920-06-14	50.0	6.3	1	1
1920-06-15	55.0	6.6	1	1
1920-06-16	52.0	6.4	1	1
1920-06-17	57.0	6.7	1	1
1920-06-18	23.0	4.3	1	1
1920-06-19	40.0	5.6	1	1
1920-06-20	48.0	6.2	1	1
1920-06-21	68.0	7.4	1	1
1920-06-22	43.0	5.9	1	1
1920-06-23	82.0	8.1	1	1
1920-06-24	72.0	7.6	1	1
1920-06-25	93.0	8.6	1	1
1920-06-26	70.0	7.5	1	1
1920-06-27	77.0	7.8	1	1
1920-06-28	88.0	8.4	1	1
1920-06-29	88.0	8.4	1	1
1920-06-30	83.0	8.1	1	1
1920-07-01	63.0	7.1	1	1
1920-07-02	63.0	7.1	1	1
1920-07-03	67.0	7.3	1	1
1920-07-04	77.0	7.8	1	1
1920-07-05	68.0	7.4	1	1
1920-07-06	68.0	7.4	1	1
1920-07-07	62.0	7.0	1	1
1920-07-08	58.0	6.8	1	1
1920-07-09	42.0	5.8	1	1
1920-07-10	45.0	6.0	1	1
1920-07-11	33.0	5.1	1	1
1920-07-12	33.0	5.1	1	1
1920-07-13	28.0	4.7	1	1
1920-07-14	28.0	4.7	1	1
1920-07-15	12.0	3.0	1	1
1920-07-16	13.0	3.3	1	1
1920-07-17	37.0	5.4	1	1
1920-07-18	48.0	6.2	1	1
1920-07-19	42.0	5.8	1	1
1920-07-20	32.0	5.0	1	1
1920-07-21	23.0	4.3	1	1
1920-07-22	38.0	5.5	1	1
1920-07-23	53.0	6.5	1	1
1920-07-24	50.0	6.3	1	1
1920-07-25	62.0	7.0	1	1
1920-07-26	58.0	6.8	1	1
1920-07-27	57.0	6.7	1	1
1920-07-28	62.0	7.0	1	1
1920-07-29	43.0	5.9	1	1
1920-07-30	27.0	4.6	1	1
1920-07-31	25.0	4.5	1	1
1920-08-01	48.0	6.2	1	1
1920-08-02	43.0	5.9	1	1
1920-08-03	43.0	5.9	1	1
1920-08-04	25.0	4.5	1	1
1920-08-05	13.0	3.3	1	1
1920-08-06	15.0	3.5	1	1
1920-08-07	12.0	3.0	1	1
1920-08-08	0.0	2.0	1	1
1920-08-09	12.0	3.0	1	1
1920-08-10	17.0	3.6	1	1
1920-08-11	17.0	3.6	1	1
1920-08-12	25.0	4.5	1	1
1920-08-13	53.0	6.5	1	1
1920-08-14	60.0	6.9	1	1
1920-08-15	88.0	8.4	1	1
1920-08-16	77.0	7.8	1	1
1920-08-17	63.0	7.1	1	1
1920-08-18	38.0	5.5	1	1
1920-08-19	32.0	5.0	1	1
1920-08-20	32.0	5.0	1	1
1920-08-21	32.0	5.0	1	1
1920-08-22	37.0	5.4	1	1
1920-08-23	28.0	4.7	1	1
1920-08-24	20.0	4.0	1	1
1920-08-25	15.0	3.5	1	1
1920-08-26	15.0	3.5	1	1
1920-08-27	15.0	3.5	1	1
1920-08-28	13.0	3.3	1	1
1920-08-29	28.0	4.7	1	1
1920-08-30	37.0	5.4	1	1
1920-08-31	37.0	5.4	1	1
1920-09-01	75.0	7.7	1	1
1920-09-02	55.0	6.6	1	1
1920-09-03	63.0	7.1	1	1
1920-09-04	72.0	7.6	1	1
1920-09-05	85.0	8.2	1	1
1920-09-06	72.0	7.6	1	1
1920-09-07	62.0	7.0	1	1
1920-09-08	60.0	6.9	1	1
1920-09-09	32.0	5.0	1	1
1920-09-10	33.0	5.1	1	1
1920-09-11	40.0	5.6	1	1
1920-09-12	52.0	6.4	1	1
1920-09-13	57.0	6.7	1	1
1920-09-14	67.0	7.3	1	1
1920-09-15	68.0	7.4	1	1
1920-09-16	53.0	6.5	1	1
1920-09-17	0.0	2.0	1	1
1920-09-18	0.0	2.0	1	1
1920-09-19	0.0	2.0	1	1
1920-09-20	0.0	2.0	1	1
1920-09-21	12.0	3.0	1	1
1920-09-22	27.0	4.6	1	1
1920-09-23	58.0	6.8	1	1
1920-09-24	58.0	6.8	1	1
1920-09-25	103.0	9.1	1	1
1920-09-26	142.0	10.6	1	1
1920-09-27	142.0	10.6	1	1
1920-09-28	133.0	10.3	1	1
1920-09-29	93.0	8.6	1	1
1920-09-30	102.0	9.0	1	1
1920-10-01	83.0	8.1	1	1
1920-10-02	68.0	7.4	1	1
1920-10-03	72.0	7.6	1	1
1920-10-04	97.0	8.8	1	1
1920-10-05	72.0	7.6	1	1
1920-10-06	48.0	6.2	1	1
1920-10-07	68.0	7.4	1	1
1920-10-08	87.0	8.3	1	1
1920-10-09	70.0	7.5	1	1
1920-10-10	107.0	9.2	1	1
1920-10-11	110.0	9.4	1	1
1920-10-12	120.0	9.8	1	1
1920-10-13	112.0	9.4	1	1
1920-10-14	123.0	9.9	1	1
1920-10-15	128.0	10.1	1	1
1920-10-16	88.0	8.4	1	1
1920-10-17	70.0	7.5	1	1
1920-10-18	55.0	6.6	1	1
1920-10-19	67.0	7.3	1	1
1920-10-20	63.0	7.1	1	1
1920-10-21	67.0	7.3	1	1
1920-10-22	82.0	8.1	1	1
1920-10-23	100.0	8.9	1	1
1920-10-24	108.0	9.3	1	1
1920-10-25	107.0	9.2	1	1
1920-10-26	95.0	8.7	1	1
1920-10-27	75.0	7.7	1	1
1920-10-28	72.0	7.6	1	1
1920-10-29	58.0	6.8	1	1
1920-10-30	42.0	5.8	1	1
1920-10-31	50.0	6.3	1	1
1920-11-01	58.0	6.8	1	1
1920-11-02	57.0	6.7	1	1
1920-11-03	68.0	7.4	1	1
1920-11-04	88.0	8.4	1	1
1920-11-05	95.0	8.7	1	1
1920-11-06	88.0	8.4	1	1
1920-11-07	77.0	7.8	1	1
1920-11-08	78.0	7.9	1	1
1920-11-09	47.0	6.1	1	1
1920-11-10	32.0	5.0	1	1
1920-11-11	22.0	4.2	1	1
1920-11-12	20.0	4.0	1	1
1920-11-13	15.0	3.5	1	1
1920-11-14	23.0	4.3	1	1
1920-11-15	25.0	4.5	1	1
1920-11-16	27.0	4.6	1	1
1920-11-17	18.0	3.8	1	1
1920-11-18	12.0	3.0	1	1
1920-11-19	13.0	3.3	1	1
1920-11-20	15.0	3.5	1	1
1920-11-21	12.0	3.0	1	1
1920-11-22	27.0	4.6	1	1
1920-11-23	28.0	4.7	1	1
1920-11-24	40.0	5.6	1	1
1920-11-25	78.0	7.9	1	1
1920-11-26	70.0	7.5	1	1
1920-11-27	58.0	6.8	1	1
1920-11-28	55.0	6.6	1	1
1920-11-29	60.0	6.9	1	1
1920-11-30	53.0	6.5	1	1
1920-12-01	37.0	5.4	1	1
1920-12-02	28.0	4.7	1	1
1920-12-03	28.0	4.7	1	1
1920-12-04	23.0	4.3	1	1
1920-12-05	28.0	4.7	1	1
1920-12-06	23.0	4.3	1	1
1920-12-07	22.0	4.2	1	1
1920-12-08	23.0	4.3	1	1
1920-12-09	27.0	4.6	1	1
1920-12-10	18.0	3.8	1	1
1920-12-11	27.0	4.6	1	1
1920-12-12	28.0	4.7	1	1
1920-12-13	27.0	4.6	1	1
1920-12-14	33.0	5.1	1	1
1920-12-15	35.0	5.3	1	1
1920-12-16	25.0	4.5	1	1
1920-12-17	23.0	4.3	1	1
1920-12-18	52.0	6.4	1	1
1920-12-19	68.0	7.4	1	1
1920-12-20	100.0	8.9	1	1
1920-12-21	85.0	8.2	1	1
1920-12-22	67.0	7.3	1	1
1920-12-23	75.0	7.7	1	1
1920-12-24	75.0	7.7	1	1
1920-12-25	88.0	8.4	1	1
1920-12-26	120.0	9.8	1	1
1920-12-27	82.0	8.1	1	1
1920-12-28	93.0	8.6	1	1
1920-12-29	57.0	6.7	1	1
1920-12-30	45.0	6.0	1	1
1920-12-31	83.0	8.1	1	1
1921-01-01	63.0	7.1	1	1
1921-01-02	38.0	5.5	1	1
1921-01-03	43.0	5.9	1	1
1921-01-04	73.0	7.6	1	1
1921-01-05	43.0	5.9	1	1
1921-01-06	42.0	5.8	1	1
1921-01-07	28.0	4.7	1	1
1921-01-08	30.0	4.9	1	1
1921-01-09	32.0	5.0	1	1
1921-01-10	48.0	6.2	1	1
1921-01-11	62.0	7.0	1	1
1921-01-12	92.0	8.5	1	1
1921-01-13	102.0	9.0	1	1
1921-01-14	130.0	10.2	1	1
1921-01-15	127.0	10.0	1	1
1921-01-16	92.0	8.5	1	1
1921-01-17	78.0	7.9	1	1
1921-01-18	35.0	5.3	1	1
1921-01-19	57.0	6.7	1	1
1921-01-20	68.0	7.4	1	1
1921-01-21	58.0	6.8	1	1
1921-01-22	43.0	5.9	1	1
1921-01-23	50.0	6.3	1	1
1921-01-24	33.0	5.1	1	1
1921-01-25	25.0	4.5	1	1
1921-01-26	33.0	5.1	1	1
1921-01-27	25.0	4.5	1	1
1921-01-28	28.0	4.7	1	1
1921-01-29	12.0	3.0	1	1
1921-01-30	22.0	4.2	1	1
1921-01-31	17.0	3.6	1	1
1921-02-01	35.0	5.3	1	1
1921-02-02	37.0	5.4	1	1
1921-02-03	45.0	6.0	1	1
1921-02-04	37.0	5.4	1	1
1921-02-05	43.0	5.9	1	1
1921-02-06	30.0	4.9	1	1
1921-02-07	40.0	5.6	1	1
1921-02-08	67.0	7.3	1	1
1921-02-09	60.0	6.9	1	1
1921-02-10	58.0	6.8	1	1
1921-02-11	60.0	6.9	1	1
1921-02-12	57.0	6.7	1	1
1921-02-13	55.0	6.6	1	1
1921-02-14	42.0	5.8	1	1
1921-02-15	37.0	5.4	1	1
1921-02-16	33.0	5.1	1	1
1921-02-17	42.0	5.8	1	1
1921-02-18	47.0	6.1	1	1
1921-02-19	62.0	7.0	1	1
1921-02-20	80.0	8.0	1	1
1921-02-21	52.0	6.4	1	1
1921-02-22	63.0	7.1	1	1
1921-02-23	73.0	7.6	1	1
1921-02-24	60.0	6.9	1	1
1921-02-25	22.0	4.2	1	1
1921-02-26	23.0	4.3	1	1
1921-02-27	33.0	5.1	1	1
1921-02-28	27.0	4.6	1	1
1921-03-01	27.0	4.6	1	1
1921-03-02	18.0	3.8	1	1
1921-03-03	17.0	3.6	1	1
1921-03-04	12.0	3.0	1	1
1921-03-05	0.0	2.0	1	1
1921-03-06	0.0	2.0	1	1
1921-03-07	0.0	2.0	1	1
1921-03-08	12.0	3.0	1	1
1921-03-09	18.0	3.8	1	1
1921-03-10	37.0	5.4	1	1
1921-03-11	67.0	7.3	1	1
1921-03-12	73.0	7.6	1	1
1921-03-13	58.0	6.8	1	1
1921-03-14	88.0	8.4	1	1
1921-03-15	58.0	6.8	1	1
1921-03-16	48.0	6.2	1	1
1921-03-17	52.0	6.4	1	1
1921-03-18	57.0	6.7	1	1
1921-03-19	40.0	5.6	1	1
1921-03-20	12.0	3.0	1	1
1921-03-21	47.0	6.1	1	1
1921-03-22	38.0	5.5	1	1
1921-03-23	60.0	6.9	1	1
1921-03-24	65.0	7.2	1	1
1921-03-25	58.0	6.8	1	1
1921-03-26	67.0	7.3	1	1
1921-03-27	92.0	8.5	1	1
1921-03-28	88.0	8.4	1	1
1921-03-29	70.0	7.5	1	1
1921-03-30	55.0	6.6	1	1
1921-03-31	45.0	6.0	1	1
1921-04-01	47.0	6.1	1	1
1921-04-02	42.0	5.8	1	1
1921-04-03	53.0	6.5	1	1
1921-04-04	58.0	6.8	1	1
1921-04-05	37.0	5.4	1	1
1921-04-06	37.0	5.4	1	1
1921-04-07	57.0	6.7	1	1
1921-04-08	42.0	5.8	1	1
1921-04-09	28.0	4.7	1	1
1921-04-10	43.0	5.9	1	1
1921-04-11	47.0	6.1	1	1
1921-04-12	78.0	7.9	1	1
1921-04-13	63.0	7.1	1	1
1921-04-14	47.0	6.1	1	1
1921-04-15	63.0	7.1	1	1
1921-04-16	82.0	8.1	1	1
1921-04-17	92.0	8.5	1	1
1921-04-18	68.0	7.4	1	1
1921-04-19	100.0	8.9	1	1
1921-04-20	83.0	8.1	1	1
1921-04-21	68.0	7.4	1	1
1921-04-22	78.0	7.9	1	1
1921-04-23	62.0	7.0	1	1
1921-04-24	47.0	6.1	1	1
1921-04-25	55.0	6.6	1	1
1921-04-26	53.0	6.5	1	1
1921-04-27	40.0	5.6	1	1
1921-04-28	37.0	5.4	1	1
1921-04-29	12.0	3.0	1	1
1921-04-30	0.0	2.0	1	1
1921-05-01	0.0	2.0	1	1
1921-05-02	27.0	4.6	1	1
1921-05-03	17.0	3.6	1	1
1921-05-04	0.0	2.0	1	1
1921-05-05	0.0	2.0	1	1
1921-05-06	0.0	2.0	1	1
1921-05-07	0.0	2.0	1	1
